length,avg_time_ns,min_time_ns,max_time_ns,avg_cycles,min_cycles,max_cycles
415000,72080.6,67961,78638,188074,177356,205174
420000,74525.4,72691,81524,194438,189650,212728
425000,73495,69502,80707,191724,181330,210574
430000,74398.3,70476,81404,194119,183894,212400
435000,100872,95874,105970,263238,250200,276564
440000,75367.5,71987,84788,196640,187838,221248
445000,77158.7,72716,88122,201210,189572,229754
450000,79687.9,74140,85902,207793,193344,224140
455000,80700.5,74484,109390,210559,194328,285310
460000,79873.3,75218,86593,208406,196276,225962
465000,80267.8,76017,89202,209433,198360,232770
470000,81210.3,77018,93979,211901,200972,245190
475000,82565.5,77766,91290,215429,202914,238154
480000,84368.5,79382,90872,220157,207150,237144
485000,84059,79602,92816,219330,207730,242146
490000,85177.1,80287,92341,222258,209496,240962
495000,84736.9,81262,94669,221114,212056,247016
500000,87525,81812,93376,228373,213478,243582
505000,86682.2,82493,94684,226195,215280,247056
510000,87061,83612,97102,227127,218190,253352
515000,90629.8,84761,98693,236386,221196,257536
520000,89948.8,85462,99180,234704,223030,258828
525000,89530.5,86247,101171,233594,225024,264056
530000,91481.7,86899,101686,238645,226776,265380
535000,91305.6,87596,101718,238212,228482,265384
540000,93494.6,88430,100720,243970,230760,262846
545000,92834.4,89538,101853,242227,233648,265796
550000,94882.8,90486,106557,247572,236142,277994
555000,94663.2,91372,103551,247007,238420,270260
560000,95989.4,92311,106062,250486,240820,276784
565000,95684.4,93041,105584,249692,242778,275528
570000,98179.6,94383,106237,256071,246278,277102
575000,97413.8,94839,107050,254194,247492,279278
580000,101756,95494,123850,265469,249170,323152
585000,103004,96641,123546,268768,252210,322316
590000,100130,97468,110576,261267,254338,288468
595000,103756,98596,111184,270679,257224,290152
600000,103767,99610,113334,270687,259924,295692
605000,105079,100525,114274,274199,262278,298192
610000,108105,102204,132953,282056,266630,346930
615000,106162,103215,116178,276970,269262,303136
620000,108988,104745,116876,284427,273362,305012
625000,109306,104700,117967,285227,273254,307870
630000,109001,105984,119445,284436,276556,311754
635000,112004,106964,136672,292181,279076,356604
640000,113264,107957,123579,295560,281752,322532
645000,112207,108955,123691,292688,284222,322688
650000,115365,109721,139575,300995,286252,364220
655000,114032,111041,124566,297503,289670,325036
660000,116236,112429,126437,303261,293162,329900
665000,118380,112708,128053,308795,293996,334136
670000,120094,114397,151967,312097,298376,384958
675000,118924,115346,131006,310275,300948,341836
680000,120618,117225,133901,314749,305950,349206
685000,122364,118272,134189,319260,308664,350166
690000,127379,119156,134570,332387,310874,351230
695000,125175,119716,150643,326614,312374,393184
700000,124253,119808,135858,324281,312618,354482
705000,128693,121487,138807,335798,317006,362136
710000,129317,121954,153096,337388,318196,399538
715000,130943,123717,162025,341677,322822,422902
720000,129884,125130,154797,338850,326494,403594
725000,130394,126135,144150,340237,329116,376106
730000,134319,127872,145903,350334,333580,380326
735000,137323,127883,159071,358313,333700,415074
740000,132982,127439,149482,346939,332540,389930
745000,135032,129850,153017,352313,338828,398940
750000,137084,130911,153857,357732,341614,401520
755000,138279,132947,153899,360711,346834,401298
760000,141218,134396,166247,368351,350584,433644
765000,140146,135376,160987,365659,353168,420144
770000,143071,136706,156082,373167,356618,407350
775000,163867,139618,180761,427527,364202,471504
780000,143622,139522,161978,374645,364004,422692
785000,147721,138808,164099,385449,362118,428282
790000,155279,143257,167431,405027,373398,436498
795000,147519,143044,167666,384849,373254,437396
800000,148894,143406,168915,388495,374160,440774
805000,152537,144024,167963,397930,375848,437986
810000,158664,145213,189517,413898,378846,494496
815000,153896,148496,173436,401386,387380,452194
820000,154144,148630,176710,401974,387770,460580
825000,156950,150043,184248,409380,391326,480704
830000,157920,150673,183208,411914,393050,477626
835000,157472,152074,180204,410707,396704,470168
840000,160568,153589,178203,418671,400778,463718
845000,162308,153092,173803,423222,399288,452984
850000,163190,156598,189435,425708,408470,494452
855000,167752,157043,230634,437592,409630,601834
860000,168470,159317,193142,439428,415522,503816
865000,173448,162723,231775,452428,424298,604902
870000,172625,161930,227000,450328,422530,592352
875000,173334,163742,187718,452125,427152,489586
880000,178950,165917,243168,466700,432872,634646
885000,173905,166850,197376,453518,435330,514872
890000,177691,167067,233665,463554,435926,609520
895000,184281,171873,231957,480758,448306,605394
900000,179344,169905,229702,467736,443182,598974
905000,184371,173774,220430,480746,452888,574780
910000,188073,174674,267426,490383,455810,697944
915000,188658,173422,264212,492098,452354,689542
920000,185866,177919,222351,484916,464294,580336
925000,191503,179960,227559,499527,469634,593912
930000,190896,180241,232501,497935,470106,606668
935000,193275,179714,260075,504134,468834,678112
940000,198632,186413,255354,518056,486136,666176
945000,194395,184732,227354,507005,481996,593126
950000,199398,188609,267252,520139,492120,697168
955000,200909,190254,238477,524096,496446,622208
960000,214403,200652,270236,559286,523352,705146
965000,244407,215359,313937,637291,562030,817858
970000,207925,195578,269472,542389,510120,703238
975000,207757,195948,243423,541892,511232,634954
980000,211149,200089,247008,550733,522138,644676
985000,215052,197996,270288,560885,516690,704834
990000,211627,198928,268890,552087,518584,701392
995000,233911,208254,308513,610271,543368,805324
1000000,217253,205130,273192,566833,535328,712906
1005000,221891,206849,272810,578767,539478,711782
1010000,220667,208049,283877,575576,542998,740420
1015000,223373,210691,288393,582577,549644,752368
1020000,229834,215341,267562,599604,561988,698198
1025000,229252,214806,292257,598085,560538,762562
1030000,227687,217307,280771,593884,566684,732078
1035000,234740,218134,293358,612319,569108,765582
1040000,237560,223331,285735,619588,582690,745358
1045000,243450,224854,303729,634827,585972,791956
1050000,237205,226373,277897,618586,590360,725208
1055000,240741,227602,302638,627983,593994,789046
1060000,245340,228915,313233,640032,597216,816968
1065000,247287,229299,300057,644827,597880,782252
1070000,248876,232655,293780,649252,607010,766542
1075000,249924,234127,314277,651898,610526,819872
1080000,253553,236759,308893,660271,617744,806144
1085000,252728,239203,318155,659213,624164,830164
1090000,253611,242635,306253,661148,632422,798590
1095000,273165,245971,361803,712355,641934,944148
1100000,258558,246097,328935,674452,642350,857870
1105000,263913,254564,313748,688345,664026,818676
1110000,268954,252393,318694,701607,658308,831838
1115000,290051,262183,342130,756433,683832,892206
1120000,269432,254175,334629,702752,663230,873268
1125000,268329,257107,316078,699800,670814,824706
1130000,274970,258608,337671,717004,674406,880228
1135000,276067,262654,332314,719991,685174,866762
1140000,282854,264084,325175,737688,689250,848448
1145000,291860,269481,344764,761174,703008,899282
1150000,289057,268382,325371,753945,700166,848880
1155000,291844,271919,338148,761237,709446,882348
1160000,296395,277394,358122,773240,723596,934068
1165000,297017,277515,358198,774685,723638,934194
1170000,306659,281179,389281,799896,733838,1014444
1175000,304611,286761,360847,794683,748312,941934
1180000,301291,288842,360082,785660,753630,939406
1185000,308073,291766,383518,803551,761236,1000546
1190000,304154,288786,362245,793270,753416,945268
1195000,314131,293132,380891,819379,764444,993690
1200000,312347,294488,399410,815070,768678,1042364
1205000,325225,295868,400127,848580,772148,1044548
1210000,317499,299067,387317,828338,780524,1010896
1215000,315502,301506,375894,823028,786456,980992
1220000,325673,302931,427375,849520,790522,1115328
1225000,317056,304984,368949,827029,795654,962728
1230000,326567,312069,388142,851725,814338,1012282
1235000,328879,316006,390262,857725,824058,1018276
1240000,338732,316675,427264,883485,826616,1114942
1245000,328639,312157,388256,857221,814462,1012706
1250000,332070,313375,396516,866182,817860,1034874
1255000,331713,315950,386320,865156,824550,1007310
1260000,338119,323883,397207,881442,845020,1036216
1265000,337043,322284,390681,879413,841224,1019482
1270000,344358,324505,409526,898410,846550,1068396
1275000,346654,326424,408157,904232,851248,1065002
1280000,354682,331834,406813,925325,865652,1061376
1285000,349286,334627,420939,911205,872992,1098366
1290000,359007,335107,461626,936492,874484,1204666
1295000,352882,336370,420465,920374,877420,1096702
1300000,354593,342840,413447,925126,894376,1078596
1305000,360344,345332,422465,940082,901230,1102074
1310000,367822,346913,434337,959237,904706,1132982
1315000,360783,349949,418042,941210,912278,1090844
1320000,363787,350901,416235,949123,915790,1085904
1325000,368398,354841,432110,960756,924894,1127328
1330000,370515,354170,442297,966271,923792,1153718
1335000,383673,362698,488552,1000655,945920,1274818
1340000,371509,358462,428707,967827,935036,1118098
1345000,379540,358030,440132,990079,933912,1148708
1350000,377921,362365,440671,986007,945794,1149870
1355000,379883,365909,447151,991071,954796,1166680
1360000,381176,365513,453803,993786,953460,1182116
1365000,382059,370219,443407,996695,965642,1157118
1370000,383054,369207,438377,999364,963272,1143708
1375000,386033,365713,453658,1006903,954404,1183626
1380000,387783,373160,437998,1011655,973792,1142564
1385000,384713,371677,444634,1003682,969704,1160102
1390000,398812,379051,442943,1039205,989292,1155742
1395000,395284,377782,455184,1031039,985828,1187762
1400000,400518,380961,449489,1044789,994314,1172248
1405000,394391,383500,453516,1028851,1000812,1183290
1410000,393601,377534,460727,1026822,985280,1202246
1415000,404941,382678,458461,1056310,998788,1196284
1420000,408924,387667,477359,1066662,1011084,1244078
1425000,418320,397096,453305,1090793,1035712,1182804
1430000,408053,383714,485382,1064459,1000830,1266688
1435000,417077,389603,489687,1087801,1015950,1277508
1440000,412507,395321,465136,1075936,1031778,1213822
1445000,420292,399872,483897,1096321,1043188,1262640
1450000,412089,392791,484694,1074927,1025070,1264232
1455000,406909,396020,456445,1061583,1033246,1191190
1460000,422198,400334,460758,1101633,1044764,1202310
1465000,416674,404742,477806,1086918,1055846,1246404
1470000,415198,403523,471262,1083042,1052962,1229494
1475000,423683,403971,488456,1104836,1054160,1273128
1480000,422443,404579,478946,1102073,1055622,1249454
1485000,439184,419090,504065,1145206,1093022,1315010
1490000,430191,413973,506914,1121984,1080388,1322510
1495000,425853,415274,491660,1110706,1083212,1281878
1500000,447342,414288,609574,1166849,1081118,1589028
1505000,431767,415882,507095,1125978,1084864,1323132
1510000,440450,416611,535612,1149226,1087146,1397528
1515000,429629,416629,505192,1120950,1086998,1317582
1520000,434693,420867,519271,1134108,1098560,1354732
1525000,449672,430201,493582,1172911,1122432,1287516
1530000,447826,434899,503061,1168283,1134986,1312760
1535000,442614,422915,521755,1154683,1103014,1361658
1540000,458198,435269,540086,1195108,1135668,1409308
1545000,443801,431210,507815,1157772,1125052,1325332
1550000,464515,440549,512228,1211881,1149614,1336914
1555000,445062,429455,521008,1161187,1120306,1359178
1560000,449556,435934,533530,1172744,1137772,1392592
1565000,462691,439167,521093,1207169,1146064,1359750
1570000,462145,449243,524598,1205521,1172262,1368572
1575000,475927,453867,535182,1241348,1182848,1396488
1580000,480408,454145,540706,1252803,1185290,1410392
1585000,457754,441977,527791,1194117,1153384,1376808
1590000,464735,451997,547495,1212469,1179528,1428088
1595000,464338,452413,531582,1211388,1180696,1385978
1600000,465062,448517,538836,1213246,1170452,1406236
1605000,471323,455916,539845,1229666,1189586,1408644
1610000,478644,465867,545653,1248906,1215648,1423962
1615000,482169,468530,567013,1257842,1222500,1479306
1620000,481272,465564,552828,1255602,1214876,1442548
1625000,473646,456619,529875,1235871,1191510,1382940
1630000,477682,460424,555675,1246402,1201568,1450166
1635000,485329,468212,570640,1265929,1221852,1489242
1640000,479583,460262,546130,1251193,1201234,1425030
1645000,479113,460785,549641,1249501,1202376,1433534
1650000,489198,474119,567007,1276432,1237310,1479722
1655000,496357,474696,563108,1294539,1238440,1468760
1660000,495395,476528,560995,1292040,1243052,1463910
1665000,491716,479751,560456,1282744,1251962,1462376
1670000,489328,473279,549788,1276332,1234716,1434690
1675000,493553,476007,565225,1288004,1242508,1475470
1680000,494168,475446,556355,1289429,1240720,1451520
1685000,506694,489264,574155,1322234,1276946,1498446
1690000,497660,479922,575920,1298467,1252496,1503338
1695000,509734,495253,588243,1330125,1292040,1535364
1700000,579510,539432,671050,1511823,1408032,1749368
1705000,573128,530308,636017,1495129,1384072,1659154
1710000,527511,487618,625350,1376236,1272582,1631796
1715000,524908,499914,592109,1369119,1302590,1544416
1720000,542816,514107,608053,1415879,1341166,1585976
1725000,525827,501821,602609,1371563,1309188,1571886
1730000,511175,492540,579511,1334008,1285428,1512594
1735000,518633,498732,590761,1352918,1301488,1541124
1740000,540184,514641,602645,1409429,1343186,1572806
1745000,531906,516242,618347,1387743,1347372,1613128
1750000,527127,512735,608822,1375475,1337672,1588914
1755000,528844,512218,592425,1379954,1336802,1546344
1760000,526843,512634,598389,1374716,1337808,1561406
1765000,531657,511828,596459,1386997,1335968,1556086
1770000,529612,512172,607946,1381236,1335894,1586222
1775000,543132,519515,624627,1416919,1355490,1629774
1780000,541569,526467,620703,1413018,1373872,1619472
1785000,543803,530841,614217,1418449,1385228,1602712
1790000,544655,531137,624916,1420836,1385866,1630574
1795000,540801,525629,596884,1410697,1371474,1557306
1800000,542030,529045,614709,1414555,1380530,1604266
1805000,547099,531353,624409,1427765,1386608,1629584
1810000,546094,529660,614972,1425010,1381978,1604858
1815000,547414,531853,610746,1427912,1387884,1592960
1820000,553652,538144,614866,1444218,1404134,1604164
1825000,561274,546288,636991,1464346,1425566,1662338
1830000,577953,556617,635913,1507828,1452766,1659640
1835000,566228,547695,627549,1477381,1429194,1637044
1840000,558773,545710,635692,1457621,1423700,1657090
1845000,572295,547914,638541,1493378,1429990,1666522
1850000,584072,559038,656665,1523534,1459208,1713176
1855000,566941,549185,642284,1479120,1433298,1676312
1860000,567254,552581,644703,1479636,1441850,1681654
1865000,572234,558136,654711,1492857,1456470,1708216
1870000,579893,566440,654282,1512512,1477532,1707014
1875000,579726,562225,664447,1512825,1466880,1734408
1880000,575863,558455,649823,1502806,1457422,1695838
1885000,575005,559492,658738,1500166,1459628,1718878
1890000,580047,567722,649268,1513442,1481450,1694064
1895000,576931,562812,642754,1505411,1468196,1677468
1900000,587848,568198,669907,1533451,1482168,1746206
1905000,586466,568120,655040,1530403,1482592,1708778
1910000,595273,578418,658411,1553015,1509242,1718002
1915000,615778,583857,678193,1606558,1523638,1769886
1920000,592970,574419,674658,1547410,1499054,1760638
1925000,593252,575363,666624,1547344,1501270,1738092
1930000,603030,582740,667852,1573302,1520258,1742488
1935000,595724,580417,675359,1554574,1515042,1762796
1940000,592891,578113,666088,1547259,1508796,1738524
1945000,596505,579599,690278,1556733,1512724,1801558
1950000,608002,593162,697195,1586402,1547720,1817892
1955000,614144,600966,663243,1602443,1568368,1730832
1960000,612602,596805,675660,1598572,1556688,1763586
1965000,609181,584285,690508,1589112,1524636,1801618
1970000,621129,595467,685815,1620482,1554114,1788680
1975000,618176,599095,694225,1612376,1563672,1811770
1980000,622611,602813,712147,1624282,1572880,1857286
1985000,622704,598316,686083,1625157,1561798,1790786
1990000,621825,604435,700846,1622495,1577130,1828688
1995000,624494,611418,684694,1629368,1595830,1786444
2000000,628011,609189,714190,1638639,1589906,1863390
